season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2014/2015,4749,2014-08-16,Manchester United,Swansea,1,2,1.1669999999999998,0.279
2014/2015,4750,2014-08-16,Leicester,Everton,2,2,1.279,0.614
2014/2015,4751,2014-08-16,Queens Park Rangers,Hull,0,1,1.902,1.119
2014/2015,4752,2014-08-16,Stoke,Aston Villa,0,1,0.424,0.911
2014/2015,4753,2014-08-16,West Bromwich Albion,Sunderland,2,2,1.684,0.993
2014/2015,4754,2014-08-16,West Ham,Tottenham,0,1,1.854,1.0179999999999998
2014/2015,4755,2014-08-16,Arsenal,Crystal Palace,2,1,1.555,0.159
2014/2015,4757,2014-08-17,Newcastle United,Manchester City,0,2,0.967,1.482
2014/2015,4756,2014-08-17,Liverpool,Southampton,2,1,1.333,1.553
2014/2015,4758,2014-08-18,Burnley,Chelsea,1,3,0.372,2.131
2014/2015,4764,2014-08-23,Everton,Arsenal,2,2,1.335,1.4349999999999998
2014/2015,4759,2014-08-23,Aston Villa,Newcastle United,0,0,0.509,0.7
2014/2015,4760,2014-08-23,Chelsea,Leicester,2,0,2.03,0.552
2014/2015,4761,2014-08-23,Crystal Palace,West Ham,1,3,0.618,1.341
2014/2015,4762,2014-08-23,Southampton,West Bromwich Albion,0,0,0.667,0.667
2014/2015,4763,2014-08-23,Swansea,Burnley,1,0,0.915,0.844
2014/2015,4767,2014-08-24,Sunderland,Manchester United,1,1,0.667,0.943
2014/2015,4765,2014-08-24,Hull,Stoke,1,1,0.871,1.61
2014/2015,4766,2014-08-24,Tottenham,Queens Park Rangers,4,0,2.39,1.077
2014/2015,4768,2014-08-25,Manchester City,Liverpool,3,1,1.315,0.903
2014/2015,4769,2014-08-30,Burnley,Manchester United,0,0,0.515,0.468
2014/2015,4770,2014-08-30,Manchester City,Stoke,0,1,0.893,0.301
2014/2015,4771,2014-08-30,Newcastle United,Crystal Palace,3,3,1.6989999999999998,1.662
2014/2015,4772,2014-08-30,Queens Park Rangers,Sunderland,1,0,1.2739999999999998,0.965
2014/2015,4773,2014-08-30,Swansea,West Bromwich Albion,3,0,2.027,0.698
2014/2015,4774,2014-08-30,West Ham,Southampton,1,3,0.636,1.5759999999999998
2014/2015,4775,2014-08-30,Everton,Chelsea,3,6,1.45,2.028
2014/2015,4776,2014-08-31,Aston Villa,Hull,2,1,0.64,0.29
2014/2015,4777,2014-08-31,Tottenham,Liverpool,0,3,0.487,2.744
2014/2015,4778,2014-08-31,Leicester,Arsenal,1,1,0.811,2.297
2014/2015,4724,2014-09-13,Sunderland,Tottenham,2,2,0.34,2.038
2014/2015,4726,2014-09-13,Liverpool,Aston Villa,0,1,0.729,0.703
2014/2015,4725,2014-09-13,West Bromwich Albion,Everton,0,2,0.603,0.808
2014/2015,4723,2014-09-13,Stoke,Leicester,0,1,1.6489999999999998,0.599
2014/2015,4722,2014-09-13,Southampton,Newcastle United,4,0,2.118,1.1509999999999998
2014/2015,4721,2014-09-13,Crystal Palace,Burnley,0,0,0.782,1.25
2014/2015,4720,2014-09-13,Chelsea,Swansea,4,2,3.567,1.023
2014/2015,4719,2014-09-13,Arsenal,Manchester City,2,2,2.079,2.309
2014/2015,4727,2014-09-14,Manchester United,Queens Park Rangers,4,0,2.21,0.565
2014/2015,4728,2014-09-15,Hull,West Ham,2,2,0.44,0.663
2014/2015,4734,2014-09-20,West Ham,Liverpool,3,1,1.261,0.379
2014/2015,4732,2014-09-20,Burnley,Sunderland,0,0,0.712,0.645
2014/2015,4733,2014-09-20,Newcastle United,Hull,2,2,1.917,0.855
2014/2015,4730,2014-09-20,Swansea,Southampton,0,1,0.521,0.751
2014/2015,4729,2014-09-20,Queens Park Rangers,Stoke,2,2,1.057,1.459
2014/2015,4731,2014-09-20,Aston Villa,Arsenal,0,3,0.65,1.363
2014/2015,4735,2014-09-21,Tottenham,West Bromwich Albion,0,1,0.44,1.085
2014/2015,4736,2014-09-21,Leicester,Manchester United,5,3,2.543,1.713
2014/2015,4737,2014-09-21,Manchester City,Chelsea,1,1,1.057,1.0219999999999998
2014/2015,4738,2014-09-21,Everton,Crystal Palace,2,3,2.562,1.63
2014/2015,4744,2014-09-27,Hull,Manchester City,2,4,1.125,1.791
2014/2015,4746,2014-09-27,Arsenal,Tottenham,1,1,1.2659999999999998,0.675
2014/2015,4745,2014-09-27,Sunderland,Swansea,0,0,1.3969999999999998,0.157
2014/2015,4743,2014-09-27,Crystal Palace,Leicester,2,0,2.115,0.455
2014/2015,4739,2014-09-27,Liverpool,Everton,1,1,1.5299999999999998,0.477
2014/2015,4741,2014-09-27,Southampton,Queens Park Rangers,2,1,2.346,0.457
2014/2015,4740,2014-09-27,Manchester United,West Ham,2,1,0.521,1.2759999999999998
2014/2015,4742,2014-09-27,Chelsea,Aston Villa,3,0,3.143,0.23
2014/2015,4747,2014-09-28,West Bromwich Albion,Burnley,4,0,1.812,0.475
2014/2015,4748,2014-09-29,Stoke,Newcastle United,1,0,1.563,1.1409999999999998
2014/2015,4694,2014-10-04,Aston Villa,Manchester City,0,2,0.691,2.307
2014/2015,4689,2014-10-04,Hull,Crystal Palace,2,0,1.073,0.617
2014/2015,4690,2014-10-04,Leicester,Burnley,2,2,1.579,0.959
2014/2015,4691,2014-10-04,Liverpool,West Bromwich Albion,2,1,1.563,1.4389999999999998
2014/2015,4692,2014-10-04,Sunderland,Stoke,3,1,1.4069999999999998,0.479
2014/2015,4693,2014-10-04,Swansea,Newcastle United,2,2,1.553,1.1869999999999998
2014/2015,4698,2014-10-05,West Ham,Queens Park Rangers,2,0,1.6409999999999998,0.698
2014/2015,4697,2014-10-05,Chelsea,Arsenal,2,0,1.404,0.332
2014/2015,4696,2014-10-05,Tottenham,Southampton,1,0,0.9,1.1469999999999998
2014/2015,4695,2014-10-05,Manchester United,Everton,2,1,1.625,2.137
2014/2015,4699,2014-10-18,Manchester City,Tottenham,4,1,3.751,2.324
2014/2015,4700,2014-10-18,Everton,Aston Villa,3,0,1.6709999999999998,0.373
2014/2015,4701,2014-10-18,Burnley,West Ham,1,3,1.745,2.842
2014/2015,4702,2014-10-18,Crystal Palace,Chelsea,1,2,1.1689999999999998,1.0159999999999998
2014/2015,4703,2014-10-18,Southampton,Sunderland,8,0,3.712,0.923
2014/2015,4704,2014-10-18,Newcastle United,Leicester,1,0,2.194,0.651
2014/2015,4705,2014-10-18,Arsenal,Hull,2,2,2.149,0.553
2014/2015,4706,2014-10-19,Queens Park Rangers,Liverpool,2,3,2.61,1.519
2014/2015,4707,2014-10-19,Stoke,Swansea,2,1,1.759,2.269
2014/2015,4708,2014-10-20,West Bromwich Albion,Manchester United,2,2,0.618,0.935
2014/2015,4713,2014-10-25,Liverpool,Hull,0,0,0.68,0.224
2014/2015,4712,2014-10-25,West Bromwich Albion,Crystal Palace,2,2,1.458,1.775
2014/2015,4714,2014-10-25,Swansea,Leicester,2,0,1.057,0.774
2014/2015,4710,2014-10-25,Southampton,Stoke,1,0,1.3769999999999998,0.869
2014/2015,4709,2014-10-25,West Ham,Manchester City,2,1,2.627,1.865
2014/2015,4711,2014-10-25,Sunderland,Arsenal,0,2,0.442,1.472
2014/2015,4715,2014-10-26,Tottenham,Newcastle United,1,2,2.038,0.741
2014/2015,4716,2014-10-26,Burnley,Everton,1,3,1.557,1.323
2014/2015,4717,2014-10-26,Manchester United,Chelsea,1,1,1.842,0.991
2014/2015,4718,2014-10-27,Queens Park Rangers,Aston Villa,2,0,0.818,1.188
2014/2015,4655,2014-11-01,Hull,Southampton,0,1,0.258,1.906
2014/2015,4654,2014-11-01,Everton,Swansea,0,0,1.1489999999999998,0.695
2014/2015,4653,2014-11-01,Chelsea,Queens Park Rangers,2,1,2.238,0.511
2014/2015,4651,2014-11-01,Leicester,West Bromwich Albion,0,1,1.4109999999999998,0.5630000000000001
2014/2015,4650,2014-11-01,Stoke,West Ham,2,2,3.071,0.53
2014/2015,4649,2014-11-01,Newcastle United,Liverpool,1,0,1.5699999999999998,0.26
2014/2015,4652,2014-11-01,Arsenal,Burnley,3,0,4.331,0.685
2014/2015,4656,2014-11-02,Manchester City,Manchester United,1,0,2.568,0.729
2014/2015,4657,2014-11-02,Aston Villa,Tottenham,1,2,0.873,2.543
2014/2015,4658,2014-11-03,Crystal Palace,Sunderland,1,3,0.767,0.729
2014/2015,4663,2014-11-08,Southampton,Leicester,2,0,1.0059999999999998,0.541
2014/2015,4664,2014-11-08,Queens Park Rangers,Manchester City,2,2,1.866,1.7029999999999998
2014/2015,4661,2014-11-08,Manchester United,Crystal Palace,1,0,0.958,0.402
2014/2015,4660,2014-11-08,Burnley,Hull,1,0,1.104,0.528
2014/2015,4659,2014-11-08,Liverpool,Chelsea,1,2,0.533,1.973
2014/2015,4662,2014-11-08,West Ham,Aston Villa,0,0,1.48,0.562
2014/2015,4665,2014-11-09,Sunderland,Everton,1,1,0.509,1.3199999999999998
2014/2015,4666,2014-11-09,Tottenham,Stoke,1,2,1.285,1.25
2014/2015,4667,2014-11-09,West Bromwich Albion,Newcastle United,0,2,0.766,0.695
2014/2015,4668,2014-11-09,Swansea,Arsenal,2,1,0.521,1.7779999999999998
2014/2015,4669,2014-11-22,Stoke,Burnley,1,2,1.944,1.2759999999999998
2014/2015,4670,2014-11-22,Newcastle United,Queens Park Rangers,1,0,1.48,0.403
2014/2015,4671,2014-11-22,Manchester City,Swansea,2,1,2.264,0.958
2014/2015,4672,2014-11-22,Leicester,Sunderland,0,0,0.687,0.891
2014/2015,4673,2014-11-22,Everton,West Ham,2,1,1.828,1.121
2014/2015,4674,2014-11-22,Chelsea,West Bromwich Albion,2,0,4.367,0.094
2014/2015,4675,2014-11-22,Arsenal,Manchester United,1,2,2.003,1.2799999999999998
2014/2015,4676,2014-11-23,Crystal Palace,Liverpool,3,1,1.474,0.954
2014/2015,4677,2014-11-23,Hull,Tottenham,1,2,0.943,2.165
